Timestamp,Event,CPU_Temp_C,Note
09:58:03.524,SYSTEM_START,50.7,active=60s sleep=60s label=groupE_60-60
09:59:03.792,CYCLE_SLEEP,75.5,
10:00:03.800,CYCLE_ACTIVE,50.1,
10:01:04.195,CYCLE_SLEEP,76.0,
10:02:04.203,CYCLE_ACTIVE,50.7,
10:03:04.212,CYCLE_SLEEP,77.7,
10:04:04.220,CYCLE_ACTIVE,51.8,
10:05:04.511,CYCLE_SLEEP,77.1,
10:06:04.519,CYCLE_ACTIVE,53.5,
10:07:04.710,CYCLE_SLEEP,76.5,
10:08:04.718,CYCLE_ACTIVE,51.2,
10:09:04.879,CYCLE_SLEEP,77.7,
10:10:04.887,CYCLE_ACTIVE,51.8,
10:11:04.947,CYCLE_SLEEP,77.1,
10:12:04.955,CYCLE_ACTIVE,50.7,
10:13:05.383,CYCLE_SLEEP,76.5,
10:14:05.391,CYCLE_ACTIVE,51.8,
10:15:05.681,CYCLE_SLEEP,76.0,
10:16:05.689,CYCLE_ACTIVE,51.8,
10:17:06.091,CYCLE_SLEEP,76.5,
10:18:06.099,CYCLE_ACTIVE,51.2,
10:19:06.285,CYCLE_SLEEP,76.5,
10:20:06.292,CYCLE_ACTIVE,50.7,
10:21:06.699,CYCLE_SLEEP,75.5,
10:22:06.707,CYCLE_ACTIVE,50.7,
10:23:06.800,CYCLE_SLEEP,77.1,
10:24:06.808,CYCLE_ACTIVE,51.2,
10:25:07.071,CYCLE_SLEEP,76.0,
10:26:07.079,CYCLE_ACTIVE,51.2,
10:27:07.318,CYCLE_SLEEP,77.1,
10:28:07.325,CYCLE_ACTIVE,50.7,
10:29:07.595,CYCLE_SLEEP,77.1,
10:30:07.603,CYCLE_ACTIVE,51.2,
10:31:07.949,CYCLE_SLEEP,77.7,
10:32:07.957,CYCLE_ACTIVE,51.2,
10:33:08.293,CYCLE_SLEEP,77.1,
10:34:08.301,CYCLE_ACTIVE,50.7,
10:35:08.416,CYCLE_SLEEP,76.5,
10:36:08.424,CYCLE_ACTIVE,51.2,
10:37:08.484,CYCLE_SLEEP,76.0,
10:38:08.491,CYCLE_ACTIVE,51.2,
10:39:08.859,CYCLE_SLEEP,76.5,
10:40:08.867,CYCLE_ACTIVE,51.8,
10:41:08.875,CYCLE_SLEEP,77.1,
10:42:08.883,CYCLE_ACTIVE,52.4,
10:43:09.210,CYCLE_SLEEP,77.1,
10:44:09.218,CYCLE_ACTIVE,52.4,
10:45:09.263,CYCLE_SLEEP,77.1,
10:46:09.271,CYCLE_ACTIVE,51.8,
10:47:09.587,CYCLE_SLEEP,77.7,
10:48:09.595,CYCLE_ACTIVE,51.8,
10:49:09.627,CYCLE_SLEEP,77.1,
10:50:09.635,CYCLE_ACTIVE,52.4,
10:51:09.951,CYCLE_SLEEP,77.1,
10:52:09.959,CYCLE_ACTIVE,52.4,
10:53:10.019,CYCLE_SLEEP,77.1,
10:54:10.027,CYCLE_ACTIVE,51.8,
10:55:10.307,CYCLE_SLEEP,78.2,
10:56:10.315,CYCLE_ACTIVE,52.4,
10:57:10.587,CYCLE_SLEEP,78.2,
10:58:10.595,CYCLE_ACTIVE,52.9,
10:59:10.875,CYCLE_SLEEP,77.7,
11:00:10.883,CYCLE_ACTIVE,52.4,
11:01:11.103,CYCLE_SLEEP,77.1,
11:02:11.111,CYCLE_ACTIVE,52.4,
11:03:11.405,CYCLE_SLEEP,77.7,
11:04:11.413,CYCLE_ACTIVE,52.4,
11:05:11.767,CYCLE_SLEEP,77.1,
11:06:11.775,CYCLE_ACTIVE,52.4,
11:07:12.106,CYCLE_SLEEP,77.7,
11:08:12.114,CYCLE_ACTIVE,52.9,
11:09:12.543,CYCLE_SLEEP,77.1,
11:10:12.551,CYCLE_ACTIVE,51.8,
11:11:12.669,CYCLE_SLEEP,78.2,
11:12:12.677,CYCLE_ACTIVE,52.4,
11:13:13.023,CYCLE_SLEEP,78.2,
11:14:13.031,CYCLE_ACTIVE,52.4,
11:15:13.163,CYCLE_SLEEP,77.1,
11:16:13.172,CYCLE_ACTIVE,51.8,
11:17:13.591,CYCLE_SLEEP,77.1,
11:18:13.599,CYCLE_ACTIVE,52.9,
11:19:13.879,CYCLE_SLEEP,78.2,
11:20:13.887,CYCLE_ACTIVE,52.4,
11:21:14.147,CYCLE_SLEEP,77.1,
11:22:14.155,CYCLE_ACTIVE,52.9,
11:23:14.515,CYCLE_SLEEP,77.1,
11:24:14.523,CYCLE_ACTIVE,52.4,
11:25:14.611,CYCLE_SLEEP,77.7,
11:26:14.619,CYCLE_ACTIVE,52.9,
11:27:14.671,CYCLE_SLEEP,77.7,
11:28:14.680,CYCLE_ACTIVE,52.4,
