Timestamp,Event,CPU_Temp_C,Note
17:53:08.799,SYSTEM_START,56.8,active=60s sleep=45s label=groupD_60-45
17:54:09.171,CYCLE_SLEEP,79.3,
17:54:54.177,CYCLE_ACTIVE,54.5,
17:55:54.483,CYCLE_SLEEP,79.3,
17:56:39.489,CYCLE_ACTIVE,54.0,
17:57:39.579,CYCLE_SLEEP,79.3,
17:58:24.585,CYCLE_ACTIVE,54.5,
17:59:24.747,CYCLE_SLEEP,78.8,
18:00:09.753,CYCLE_ACTIVE,54.0,
18:01:10.131,CYCLE_SLEEP,79.8,
18:01:55.137,CYCLE_ACTIVE,54.0,
18:02:55.166,CYCLE_SLEEP,79.3,
18:03:40.172,CYCLE_ACTIVE,54.5,
18:04:40.511,CYCLE_SLEEP,79.3,
18:05:25.517,CYCLE_ACTIVE,54.5,
18:06:25.909,CYCLE_SLEEP,79.3,
18:07:10.915,CYCLE_ACTIVE,54.5,
18:08:10.979,CYCLE_SLEEP,79.3,
18:08:55.985,CYCLE_ACTIVE,54.0,
18:09:56.419,CYCLE_SLEEP,79.3,
18:10:41.425,CYCLE_ACTIVE,54.0,
18:11:41.439,CYCLE_SLEEP,79.8,
18:12:26.445,CYCLE_ACTIVE,54.0,
18:13:26.840,CYCLE_SLEEP,79.3,
18:14:11.846,CYCLE_ACTIVE,54.0,
18:15:11.924,CYCLE_SLEEP,78.8,
18:15:56.930,CYCLE_ACTIVE,54.5,
18:16:57.179,CYCLE_SLEEP,78.8,
18:17:42.185,CYCLE_ACTIVE,55.1,
18:18:42.339,CYCLE_SLEEP,78.8,
18:19:27.345,CYCLE_ACTIVE,54.5,
18:20:27.463,CYCLE_SLEEP,78.8,
18:21:12.469,CYCLE_ACTIVE,54.5,
18:22:12.571,CYCLE_SLEEP,79.3,
18:22:57.577,CYCLE_ACTIVE,54.0,
18:23:57.875,CYCLE_SLEEP,79.8,
18:24:42.881,CYCLE_ACTIVE,55.1,
18:25:42.953,CYCLE_SLEEP,77.7,
18:26:27.959,CYCLE_ACTIVE,53.5,
18:27:28.322,CYCLE_SLEEP,79.8,
18:28:13.328,CYCLE_ACTIVE,54.5,
18:29:13.617,CYCLE_SLEEP,79.3,
18:29:58.623,CYCLE_ACTIVE,54.0,
18:30:58.759,CYCLE_SLEEP,79.8,
18:31:43.765,CYCLE_ACTIVE,54.5,
18:32:44.175,CYCLE_SLEEP,79.3,
18:33:29.181,CYCLE_ACTIVE,53.5,
18:34:29.561,CYCLE_SLEEP,79.8,
18:35:14.567,CYCLE_ACTIVE,55.1,
18:36:14.770,CYCLE_SLEEP,79.8,
18:36:59.776,CYCLE_ACTIVE,54.5,
18:38:00.171,CYCLE_SLEEP,79.3,
18:38:45.177,CYCLE_ACTIVE,54.5,
18:39:45.599,CYCLE_SLEEP,79.3,
18:40:30.605,CYCLE_ACTIVE,54.5,
18:41:30.963,CYCLE_SLEEP,77.7,
18:42:15.969,CYCLE_ACTIVE,54.5,
18:43:16.039,CYCLE_SLEEP,78.8,
18:44:01.045,CYCLE_ACTIVE,54.0,
18:45:01.391,CYCLE_SLEEP,79.8,
18:45:46.397,CYCLE_ACTIVE,55.1,
18:46:46.795,CYCLE_SLEEP,78.8,
18:47:31.801,CYCLE_ACTIVE,54.0,
18:48:32.099,CYCLE_SLEEP,79.3,
18:49:17.105,CYCLE_ACTIVE,54.0,
18:50:17.115,CYCLE_SLEEP,78.8,
18:51:02.121,CYCLE_ACTIVE,54.0,
18:52:02.243,CYCLE_SLEEP,79.3,
18:52:47.249,CYCLE_ACTIVE,54.5,
18:53:47.579,CYCLE_SLEEP,79.8,
18:54:32.585,CYCLE_ACTIVE,54.0,
18:55:32.695,CYCLE_SLEEP,79.3,
18:56:17.701,CYCLE_ACTIVE,55.1,
18:57:17.731,CYCLE_SLEEP,79.8,
18:58:02.737,CYCLE_ACTIVE,53.5,
18:59:03.043,CYCLE_SLEEP,79.8,
18:59:48.049,CYCLE_ACTIVE,54.5,
19:00:48.391,CYCLE_SLEEP,80.4,
19:01:33.397,CYCLE_ACTIVE,54.0,
19:02:33.711,CYCLE_SLEEP,79.8,
19:03:18.717,CYCLE_ACTIVE,55.1,
19:04:18.787,CYCLE_SLEEP,79.8,
19:05:03.793,CYCLE_ACTIVE,55.1,
19:06:04.167,CYCLE_SLEEP,79.3,
19:06:49.173,CYCLE_ACTIVE,54.0,
19:07:49.573,CYCLE_SLEEP,80.4,
19:08:34.579,CYCLE_ACTIVE,54.5,
19:09:34.971,CYCLE_SLEEP,79.8,
19:10:19.977,CYCLE_ACTIVE,55.1,
19:11:20.107,CYCLE_SLEEP,78.8,
19:12:05.113,CYCLE_ACTIVE,54.5,
19:13:05.496,CYCLE_SLEEP,79.8,
19:13:50.502,CYCLE_ACTIVE,54.5,
19:14:50.743,CYCLE_SLEEP,79.3,
19:15:35.749,CYCLE_ACTIVE,54.5,
19:16:35.952,CYCLE_SLEEP,79.8,
19:17:20.958,CYCLE_ACTIVE,54.5,
19:18:21.138,CYCLE_SLEEP,79.3,
19:19:06.144,CYCLE_ACTIVE,55.1,
19:20:06.243,CYCLE_SLEEP,79.8,
19:20:51.249,CYCLE_ACTIVE,54.5,
19:21:51.439,CYCLE_SLEEP,79.3,
19:22:36.445,CYCLE_ACTIVE,54.5,
19:23:36.691,CYCLE_SLEEP,79.3,
19:24:21.697,CYCLE_ACTIVE,54.5,
19:25:22.027,CYCLE_SLEEP,79.3,
19:26:07.033,CYCLE_ACTIVE,54.5,
19:27:07.063,CYCLE_SLEEP,79.8,
19:27:52.069,CYCLE_ACTIVE,54.5,
19:28:52.274,CYCLE_SLEEP,79.3,
19:29:37.280,CYCLE_ACTIVE,54.0,
19:30:37.415,CYCLE_SLEEP,79.3,
19:31:22.421,CYCLE_ACTIVE,54.0,
19:32:22.609,CYCLE_SLEEP,78.8,
19:33:07.615,CYCLE_ACTIVE,54.0,
19:34:07.897,CYCLE_SLEEP,78.8,
19:34:52.903,CYCLE_ACTIVE,54.0,
19:35:53.303,CYCLE_SLEEP,78.8,
19:36:38.309,CYCLE_ACTIVE,54.5,
19:37:38.735,CYCLE_SLEEP,79.3,
19:38:23.741,CYCLE_ACTIVE,54.5,
19:39:24.065,CYCLE_SLEEP,79.3,
19:40:09.071,CYCLE_ACTIVE,54.5,
19:41:09.461,CYCLE_SLEEP,78.8,
19:41:54.467,CYCLE_ACTIVE,54.0,
19:42:54.555,CYCLE_SLEEP,79.3,
19:43:39.561,CYCLE_ACTIVE,54.5,
19:44:39.843,CYCLE_SLEEP,79.8,
19:45:24.849,CYCLE_ACTIVE,54.5,
19:46:25.045,CYCLE_SLEEP,79.3,
