Timestamp,Mode,Latency_ms,FPS,CPU_Usage_%,RAM_Usage_%,CPU_Temp_C,Throttled,Confidence_Max,Detection_Result
15:41:10.609,Active,414.2,0.0,19.5,12.3,59.5,No,0.0,None
15:41:11.048,Active,430.2,0.0,96.0,12.6,61.1,No,0.0,None
15:41:11.471,Active,416.7,0.0,99.4,12.6,61.1,No,0.0,None
15:41:11.909,Active,431.5,0.0,95.5,12.6,61.7,No,0.0,None
15:41:12.339,Active,424.1,0.0,97.1,12.6,62.2,No,0.0,None
15:41:12.757,Active,411.5,0.0,98.8,12.6,63.4,No,0.0,None
15:41:13.187,Active,421.0,0.0,97.1,12.6,63.9,No,0.0,None
15:41:13.607,Active,412.8,0.0,98.8,12.6,65.0,No,0.0,None
15:41:14.027,Active,413.3,0.0,98.8,12.5,65.0,No,0.0,None
15:41:14.446,Active,412.0,2.3,98.2,12.5,65.5,No,0.0,None
15:41:14.866,Active,411.6,2.3,98.8,12.5,66.1,No,0.0,None
15:41:15.282,Active,410.2,2.3,98.8,12.5,67.2,No,0.0,None
15:41:15.703,Active,411.0,2.3,98.2,12.5,66.1,No,0.0,None
15:41:16.121,Active,411.2,2.3,98.8,12.5,67.2,No,0.0,None
15:41:16.544,Active,411.1,2.3,97.6,12.4,66.7,No,0.0,None
15:41:16.967,Active,413.9,2.3,98.2,12.6,67.2,No,0.0,None
15:41:17.425,Active,450.8,2.3,98.4,12.6,67.8,No,0.0,None
15:41:17.858,Active,421.9,2.3,95.9,12.6,68.3,No,0.0,None
15:41:18.278,Active,412.3,2.3,98.2,12.6,67.8,No,0.0,None
15:41:18.697,Active,412.6,2.4,99.4,12.6,68.8,No,0.0,None
15:41:19.123,Active,416.7,2.4,98.2,12.6,68.8,No,0.0,None
15:41:19.540,Active,410.8,2.4,98.2,12.6,69.4,No,0.0,None
15:41:19.958,Active,411.8,2.4,98.8,12.5,69.4,No,0.0,None
15:41:20.374,Active,410.3,2.4,99.4,12.4,69.4,No,0.0,None
15:41:20.791,Active,410.7,2.4,99.4,12.4,70.0,No,0.0,None
15:41:21.211,Active,412.8,2.4,98.8,12.4,69.4,No,0.0,None
15:41:21.642,Active,423.9,2.4,97.1,12.3,69.4,No,0.0,None
15:41:22.063,Active,412.5,2.4,97.6,12.3,70.0,No,0.0,None
15:41:22.491,Active,420.0,2.4,98.8,12.3,70.0,No,0.0,None
15:41:22.908,Active,410.2,2.4,98.8,12.2,70.5,No,0.0,None
15:41:23.332,Active,414.0,2.4,98.2,12.2,70.5,No,0.0,None
15:41:23.750,Active,411.3,2.4,98.8,12.2,70.5,No,0.0,None
15:41:24.168,Active,412.6,2.4,98.8,12.1,70.5,No,0.0,None
15:41:24.586,Active,408.3,2.4,98.2,12.1,70.0,No,0.0,None
15:41:25.011,Active,414.9,2.4,98.2,12.1,70.5,No,0.0,None
15:41:25.429,Active,410.5,2.4,98.2,12.0,71.0,No,0.0,None
15:41:25.850,Active,410.9,2.4,98.2,12.0,71.0,No,0.0,None
