Timestamp,Event,CPU_Temp_C,Note
17:17:48.214,SYSTEM_START,49.0,active=60s sleep=30s label=groupC_60-30
17:18:48.520,CYCLE_SLEEP,74.9,
17:19:18.524,CYCLE_ACTIVE,51.8,
17:20:18.876,CYCLE_SLEEP,76.5,
17:20:48.880,CYCLE_ACTIVE,54.0,
17:21:48.936,CYCLE_SLEEP,77.7,
17:22:18.940,CYCLE_ACTIVE,54.0,
17:23:19.085,CYCLE_SLEEP,78.8,
17:23:49.089,CYCLE_ACTIVE,54.5,
17:24:49.258,CYCLE_SLEEP,78.8,
17:25:19.262,CYCLE_ACTIVE,54.0,
17:26:19.520,CYCLE_SLEEP,78.8,
17:26:49.524,CYCLE_ACTIVE,55.1,
17:27:49.912,CYCLE_SLEEP,79.3,
17:28:19.916,CYCLE_ACTIVE,55.6,
17:29:20.173,CYCLE_SLEEP,79.3,
17:29:50.177,CYCLE_ACTIVE,55.1,
17:30:50.369,CYCLE_SLEEP,78.8,
17:31:20.372,CYCLE_ACTIVE,55.1,
17:32:20.471,CYCLE_SLEEP,79.3,
17:32:50.476,CYCLE_ACTIVE,55.1,
17:33:50.614,CYCLE_SLEEP,79.3,
17:34:20.618,CYCLE_ACTIVE,55.1,
17:35:20.776,CYCLE_SLEEP,79.3,
17:35:50.780,CYCLE_ACTIVE,55.6,
17:36:50.956,CYCLE_SLEEP,79.3,
17:37:20.960,CYCLE_ACTIVE,55.6,
17:38:21.368,CYCLE_SLEEP,79.3,
17:38:51.372,CYCLE_ACTIVE,55.1,
17:39:51.596,CYCLE_SLEEP,79.8,
17:40:21.600,CYCLE_ACTIVE,55.6,
17:41:21.768,CYCLE_SLEEP,78.8,
17:41:51.772,CYCLE_ACTIVE,55.1,
17:42:52.148,CYCLE_SLEEP,79.3,
17:43:22.152,CYCLE_ACTIVE,55.6,
17:44:22.276,CYCLE_SLEEP,78.8,
17:44:52.280,CYCLE_ACTIVE,55.1,
17:45:52.505,CYCLE_SLEEP,79.3,
17:46:22.509,CYCLE_ACTIVE,55.6,
17:47:22.603,CYCLE_SLEEP,79.3,
17:47:52.608,CYCLE_ACTIVE,55.1,
17:48:52.864,CYCLE_SLEEP,75.5,
17:49:22.869,CYCLE_ACTIVE,55.6,
17:50:23.228,CYCLE_SLEEP,78.8,
17:50:53.232,CYCLE_ACTIVE,55.1,
17:51:53.337,CYCLE_SLEEP,76.5,
17:52:23.342,CYCLE_ACTIVE,55.1,
17:53:23.572,CYCLE_SLEEP,78.8,
17:53:53.575,CYCLE_ACTIVE,55.1,
17:54:53.596,CYCLE_SLEEP,79.3,
17:55:23.601,CYCLE_ACTIVE,55.6,
17:56:23.857,CYCLE_SLEEP,79.8,
17:56:53.861,CYCLE_ACTIVE,55.6,
17:57:54.275,CYCLE_SLEEP,78.2,
17:58:24.279,CYCLE_ACTIVE,55.1,
17:59:24.700,CYCLE_SLEEP,78.2,
17:59:54.704,CYCLE_ACTIVE,55.1,
18:00:54.843,CYCLE_SLEEP,78.8,
18:01:24.847,CYCLE_ACTIVE,55.1,
18:02:25.076,CYCLE_SLEEP,78.8,
18:02:55.080,CYCLE_ACTIVE,56.2,
18:03:55.171,CYCLE_SLEEP,79.8,
18:04:25.175,CYCLE_ACTIVE,55.1,
18:05:25.433,CYCLE_SLEEP,79.8,
18:05:55.437,CYCLE_ACTIVE,55.1,
18:06:55.572,CYCLE_SLEEP,78.8,
18:07:25.576,CYCLE_ACTIVE,55.1,
18:08:25.678,CYCLE_SLEEP,78.8,
18:08:55.682,CYCLE_ACTIVE,55.1,
18:09:55.833,CYCLE_SLEEP,79.3,
18:10:25.837,CYCLE_ACTIVE,55.1,
18:11:25.868,CYCLE_SLEEP,79.3,
18:11:55.872,CYCLE_ACTIVE,56.2,
18:12:55.958,CYCLE_SLEEP,79.3,
18:13:25.962,CYCLE_ACTIVE,55.6,
18:14:25.996,CYCLE_SLEEP,79.3,
18:14:56.000,CYCLE_ACTIVE,55.6,
18:15:56.369,CYCLE_SLEEP,79.3,
18:16:26.373,CYCLE_ACTIVE,54.5,
18:17:26.473,CYCLE_SLEEP,79.3,
18:17:56.478,CYCLE_ACTIVE,55.6,
18:18:56.515,CYCLE_SLEEP,79.3,
18:19:26.519,CYCLE_ACTIVE,55.6,
18:20:26.604,CYCLE_SLEEP,79.3,
18:20:56.608,CYCLE_ACTIVE,55.1,
18:21:56.728,CYCLE_SLEEP,79.3,
18:22:26.732,CYCLE_ACTIVE,55.1,
18:23:26.972,CYCLE_SLEEP,78.8,
18:23:56.976,CYCLE_ACTIVE,55.1,
18:24:57.024,CYCLE_SLEEP,79.8,
18:25:27.028,CYCLE_ACTIVE,55.6,
18:26:27.392,CYCLE_SLEEP,79.3,
