Timestamp,Event,CPU_Temp_C,Note
20:45:57.467,SYSTEM_START,51.2,active=60s sleep=45s label=groupD_60-45
20:46:57.557,CYCLE_SLEEP,74.9,
20:47:42.563,CYCLE_ACTIVE,50.7,
20:48:42.692,CYCLE_SLEEP,76.5,
20:49:27.697,CYCLE_ACTIVE,52.4,
20:50:28.041,CYCLE_SLEEP,77.1,
20:51:13.047,CYCLE_ACTIVE,52.9,
20:52:13.197,CYCLE_SLEEP,77.7,
20:52:58.203,CYCLE_ACTIVE,52.4,
20:53:58.268,CYCLE_SLEEP,77.7,
20:54:43.274,CYCLE_ACTIVE,51.2,
20:55:43.362,CYCLE_SLEEP,78.2,
20:56:28.368,CYCLE_ACTIVE,52.4,
20:57:28.609,CYCLE_SLEEP,78.2,
20:58:13.614,CYCLE_ACTIVE,52.9,
20:59:13.633,CYCLE_SLEEP,76.5,
20:59:58.639,CYCLE_ACTIVE,52.9,
21:00:58.728,CYCLE_SLEEP,79.3,
21:01:43.734,CYCLE_ACTIVE,54.0,
21:02:43.985,CYCLE_SLEEP,79.3,
21:03:28.991,CYCLE_ACTIVE,53.5,
21:04:29.121,CYCLE_SLEEP,78.2,
21:05:14.127,CYCLE_ACTIVE,52.9,
21:06:14.377,CYCLE_SLEEP,77.7,
21:06:59.383,CYCLE_ACTIVE,52.4,
21:07:59.717,CYCLE_SLEEP,78.2,
21:08:44.723,CYCLE_ACTIVE,51.8,
21:09:44.743,CYCLE_SLEEP,77.1,
21:10:29.749,CYCLE_ACTIVE,52.4,
21:11:30.041,CYCLE_SLEEP,77.7,
21:12:15.047,CYCLE_ACTIVE,52.9,
21:13:15.269,CYCLE_SLEEP,77.7,
21:14:00.275,CYCLE_ACTIVE,52.9,
21:15:00.545,CYCLE_SLEEP,79.3,
21:15:45.551,CYCLE_ACTIVE,52.9,
21:16:45.782,CYCLE_SLEEP,78.2,
21:17:30.788,CYCLE_ACTIVE,52.9,
21:18:30.865,CYCLE_SLEEP,78.2,
21:19:15.871,CYCLE_ACTIVE,52.4,
21:20:16.136,CYCLE_SLEEP,78.8,
21:21:01.142,CYCLE_ACTIVE,52.4,
21:22:01.485,CYCLE_SLEEP,77.7,
21:22:46.491,CYCLE_ACTIVE,53.5,
21:23:46.801,CYCLE_SLEEP,78.2,
21:24:31.807,CYCLE_ACTIVE,52.9,
21:25:31.893,CYCLE_SLEEP,77.7,
21:26:16.899,CYCLE_ACTIVE,52.9,
21:27:17.297,CYCLE_SLEEP,77.7,
21:28:02.303,CYCLE_ACTIVE,53.5,
21:29:02.569,CYCLE_SLEEP,78.8,
21:29:47.575,CYCLE_ACTIVE,53.5,
21:30:47.989,CYCLE_SLEEP,77.1,
21:31:32.997,CYCLE_ACTIVE,53.5,
21:32:33.357,CYCLE_SLEEP,77.7,
21:33:18.363,CYCLE_ACTIVE,52.4,
21:34:18.505,CYCLE_SLEEP,76.5,
21:35:03.511,CYCLE_ACTIVE,52.4,
21:36:03.797,CYCLE_SLEEP,77.1,
21:36:48.804,CYCLE_ACTIVE,53.5,
21:37:49.002,CYCLE_SLEEP,78.2,
21:38:34.008,CYCLE_ACTIVE,52.9,
21:39:34.233,CYCLE_SLEEP,78.8,
21:40:19.239,CYCLE_ACTIVE,52.9,
21:41:19.469,CYCLE_SLEEP,78.2,
21:42:04.475,CYCLE_ACTIVE,52.4,
21:43:04.605,CYCLE_SLEEP,78.8,
21:43:49.611,CYCLE_ACTIVE,52.4,
21:44:49.845,CYCLE_SLEEP,78.2,
21:45:34.851,CYCLE_ACTIVE,51.8,
21:46:34.925,CYCLE_SLEEP,77.1,
21:47:19.931,CYCLE_ACTIVE,52.4,
21:48:20.252,CYCLE_SLEEP,78.2,
21:49:05.258,CYCLE_ACTIVE,51.2,
21:50:05.377,CYCLE_SLEEP,77.7,
21:50:50.383,CYCLE_ACTIVE,51.8,
21:51:50.445,CYCLE_SLEEP,77.1,
21:52:35.451,CYCLE_ACTIVE,51.8,
21:53:35.781,CYCLE_SLEEP,77.1,
21:54:20.787,CYCLE_ACTIVE,52.4,
21:55:20.985,CYCLE_SLEEP,77.1,
21:56:05.991,CYCLE_ACTIVE,52.9,
21:57:06.109,CYCLE_SLEEP,77.7,
21:57:51.115,CYCLE_ACTIVE,52.9,
21:58:51.264,CYCLE_SLEEP,78.2,
21:59:36.270,CYCLE_ACTIVE,52.4,
22:00:36.649,CYCLE_SLEEP,77.1,
22:01:21.655,CYCLE_ACTIVE,52.4,
22:02:21.954,CYCLE_SLEEP,78.2,
22:03:06.960,CYCLE_ACTIVE,52.9,
22:04:06.993,CYCLE_SLEEP,78.8,
22:04:51.999,CYCLE_ACTIVE,52.4,
22:05:52.289,CYCLE_SLEEP,78.2,
22:06:37.295,CYCLE_ACTIVE,52.9,
22:07:37.649,CYCLE_SLEEP,78.2,
22:08:22.655,CYCLE_ACTIVE,52.9,
22:09:22.973,CYCLE_SLEEP,78.2,
22:10:07.979,CYCLE_ACTIVE,52.9,
22:11:08.254,CYCLE_SLEEP,78.2,
22:11:53.260,CYCLE_ACTIVE,52.4,
22:12:53.659,CYCLE_SLEEP,79.3,
22:13:38.665,CYCLE_ACTIVE,52.9,
22:14:38.943,CYCLE_SLEEP,78.2,
22:15:23.949,CYCLE_ACTIVE,52.9,
