Timestamp,Event,CPU_Temp_C,Note
14:52:08.811,SYSTEM_START,56.2,active=60s sleep=30s label=groupC_60-30
14:53:09.151,CYCLE_SLEEP,78.8,
14:53:39.156,CYCLE_ACTIVE,55.6,
14:54:39.167,CYCLE_SLEEP,78.8,
14:55:09.171,CYCLE_ACTIVE,54.5,
14:56:09.565,CYCLE_SLEEP,78.2,
14:56:39.569,CYCLE_ACTIVE,55.1,
14:57:39.748,CYCLE_SLEEP,78.8,
14:58:09.752,CYCLE_ACTIVE,55.6,
14:59:09.781,CYCLE_SLEEP,79.8,
14:59:39.785,CYCLE_ACTIVE,54.5,
15:00:39.903,CYCLE_SLEEP,78.2,
15:01:09.907,CYCLE_ACTIVE,55.1,
15:02:09.976,CYCLE_SLEEP,78.8,
15:02:39.980,CYCLE_ACTIVE,55.6,
15:03:40.043,CYCLE_SLEEP,78.8,
15:04:10.047,CYCLE_ACTIVE,54.5,
15:05:10.263,CYCLE_SLEEP,78.8,
15:05:40.267,CYCLE_ACTIVE,55.6,
15:06:40.549,CYCLE_SLEEP,78.8,
15:07:10.553,CYCLE_ACTIVE,55.1,
15:08:10.957,CYCLE_SLEEP,78.8,
15:08:40.961,CYCLE_ACTIVE,54.5,
15:09:41.003,CYCLE_SLEEP,78.2,
15:10:11.007,CYCLE_ACTIVE,55.1,
15:11:11.183,CYCLE_SLEEP,78.8,
15:11:41.187,CYCLE_ACTIVE,55.6,
15:12:41.443,CYCLE_SLEEP,78.8,
15:13:11.447,CYCLE_ACTIVE,54.5,
15:14:11.835,CYCLE_SLEEP,78.8,
15:14:41.839,CYCLE_ACTIVE,55.6,
15:15:41.935,CYCLE_SLEEP,78.2,
15:16:11.939,CYCLE_ACTIVE,55.1,
15:17:12.035,CYCLE_SLEEP,79.3,
15:17:42.039,CYCLE_ACTIVE,55.6,
15:18:42.375,CYCLE_SLEEP,78.2,
15:19:12.379,CYCLE_ACTIVE,55.1,
15:20:12.792,CYCLE_SLEEP,79.8,
15:20:42.796,CYCLE_ACTIVE,56.2,
15:21:43.051,CYCLE_SLEEP,79.3,
15:22:13.055,CYCLE_ACTIVE,55.6,
15:23:13.375,CYCLE_SLEEP,78.8,
15:23:43.379,CYCLE_ACTIVE,55.1,
15:24:43.783,CYCLE_SLEEP,78.8,
15:25:13.787,CYCLE_ACTIVE,55.6,
15:26:14.047,CYCLE_SLEEP,78.2,
15:26:44.051,CYCLE_ACTIVE,55.1,
15:27:44.136,CYCLE_SLEEP,78.2,
15:28:14.140,CYCLE_ACTIVE,55.1,
15:29:14.555,CYCLE_SLEEP,78.2,
15:29:44.559,CYCLE_ACTIVE,55.6,
15:30:44.941,CYCLE_SLEEP,79.3,
15:31:14.945,CYCLE_ACTIVE,55.1,
15:32:15.045,CYCLE_SLEEP,79.3,
15:32:45.049,CYCLE_ACTIVE,55.1,
15:33:45.067,CYCLE_SLEEP,78.2,
15:34:15.071,CYCLE_ACTIVE,55.6,
15:35:15.454,CYCLE_SLEEP,78.2,
15:35:45.458,CYCLE_ACTIVE,54.5,
15:36:45.839,CYCLE_SLEEP,78.8,
15:37:15.843,CYCLE_ACTIVE,56.2,
15:38:16.183,CYCLE_SLEEP,78.8,
15:38:46.187,CYCLE_ACTIVE,55.1,
15:39:46.219,CYCLE_SLEEP,78.2,
15:40:16.223,CYCLE_ACTIVE,55.1,
15:41:16.539,CYCLE_SLEEP,78.8,
15:41:46.543,CYCLE_ACTIVE,55.1,
15:42:46.861,CYCLE_SLEEP,78.8,
15:43:16.865,CYCLE_ACTIVE,55.1,
15:44:17.183,CYCLE_SLEEP,79.3,
15:44:47.187,CYCLE_ACTIVE,55.1,
15:45:47.435,CYCLE_SLEEP,78.8,
15:46:17.439,CYCLE_ACTIVE,55.1,
15:47:17.700,CYCLE_SLEEP,77.7,
15:47:47.704,CYCLE_ACTIVE,56.2,
15:48:47.759,CYCLE_SLEEP,78.8,
15:49:17.763,CYCLE_ACTIVE,55.1,
15:50:18.103,CYCLE_SLEEP,78.2,
15:50:48.107,CYCLE_ACTIVE,55.1,
15:51:48.439,CYCLE_SLEEP,78.8,
15:52:18.443,CYCLE_ACTIVE,55.1,
15:53:18.781,CYCLE_SLEEP,78.8,
15:53:48.785,CYCLE_ACTIVE,54.5,
15:54:49.155,CYCLE_SLEEP,78.8,
15:55:19.159,CYCLE_ACTIVE,55.6,
15:56:19.463,CYCLE_SLEEP,79.3,
15:56:49.467,CYCLE_ACTIVE,55.1,
15:57:49.487,CYCLE_SLEEP,78.8,
15:58:19.491,CYCLE_ACTIVE,55.6,
15:59:19.805,CYCLE_SLEEP,78.8,
15:59:49.809,CYCLE_ACTIVE,54.5,
16:00:50.175,CYCLE_SLEEP,78.8,
16:01:20.179,CYCLE_ACTIVE,55.1,
16:02:20.603,CYCLE_SLEEP,78.2,
16:02:50.607,CYCLE_ACTIVE,56.2,
16:03:50.883,CYCLE_SLEEP,78.8,
16:04:20.887,CYCLE_ACTIVE,55.1,
16:05:21.287,CYCLE_SLEEP,79.3,
16:05:51.291,CYCLE_ACTIVE,55.1,
16:06:51.395,CYCLE_SLEEP,79.3,
16:07:21.399,CYCLE_ACTIVE,54.5,
16:08:21.478,CYCLE_SLEEP,78.8,
16:08:51.482,CYCLE_ACTIVE,55.1,
16:09:51.785,CYCLE_SLEEP,79.3,
16:10:21.790,CYCLE_ACTIVE,56.2,
16:11:22.119,CYCLE_SLEEP,78.8,
16:11:52.123,CYCLE_ACTIVE,55.1,
16:12:52.503,CYCLE_SLEEP,78.2,
16:13:22.507,CYCLE_ACTIVE,55.6,
16:14:22.660,CYCLE_SLEEP,78.8,
16:14:52.664,CYCLE_ACTIVE,55.1,
16:15:52.907,CYCLE_SLEEP,78.8,
16:16:22.911,CYCLE_ACTIVE,55.6,
16:17:23.157,CYCLE_SLEEP,79.3,
16:17:53.161,CYCLE_ACTIVE,54.5,
16:18:53.323,CYCLE_SLEEP,79.3,
16:19:23.327,CYCLE_ACTIVE,55.1,
16:20:23.331,CYCLE_SLEEP,79.3,
16:20:53.335,CYCLE_ACTIVE,55.6,
16:21:53.687,CYCLE_SLEEP,78.8,
16:22:23.691,CYCLE_ACTIVE,55.6,
16:23:24.087,CYCLE_SLEEP,78.8,
16:23:54.091,CYCLE_ACTIVE,55.1,
16:24:54.439,CYCLE_SLEEP,78.8,
16:25:24.443,CYCLE_ACTIVE,55.1,
16:26:24.647,CYCLE_SLEEP,79.8,
16:26:54.651,CYCLE_ACTIVE,55.6,
16:27:54.903,CYCLE_SLEEP,78.2,
16:28:24.907,CYCLE_ACTIVE,55.6,
