Timestamp,Mode,Latency_ms,FPS,CPU_Usage_%,RAM_Usage_%,CPU_Temp_C,Throttled,Confidence_Max,Detection_Result
08:50:09.343,Active,409.8,0.0,38.8,12.6,58.4,Yes,0.0,None
08:50:09.760,Active,409.6,0.0,98.8,12.7,59.0,Yes,0.0,None
08:50:10.171,Active,404.9,0.0,98.8,12.7,59.5,Yes,0.0,None
08:50:10.617,Active,438.5,0.0,95.4,12.7,60.0,Yes,0.0,None
08:50:11.035,Active,406.8,0.0,98.2,12.7,61.1,Yes,0.0,None
08:50:11.468,Active,425.4,0.0,95.3,12.7,61.7,Yes,0.0,None
08:50:11.883,Active,408.4,0.0,98.8,12.7,62.8,Yes,0.0,None
08:50:12.307,Active,415.7,0.0,97.6,12.7,63.4,Yes,0.0,None
08:50:12.721,Active,408.1,0.0,98.8,12.7,63.4,Yes,0.0,None
08:50:13.136,Active,408.9,2.3,99.4,12.7,63.4,Yes,0.0,None
08:50:13.550,Active,407.5,2.3,98.2,12.7,65.0,Yes,0.0,None
08:50:13.969,Active,409.0,2.3,98.2,12.7,65.0,Yes,0.0,None
08:50:14.382,Active,405.7,2.3,98.2,12.7,64.5,Yes,0.0,None
08:50:14.800,Active,408.5,2.3,98.2,12.6,65.0,Yes,0.0,None
08:50:15.214,Active,407.2,2.3,98.8,12.6,66.1,Yes,0.0,None
08:50:15.631,Active,407.7,2.3,98.2,12.6,66.7,Yes,0.0,None
08:50:16.047,Active,407.5,2.3,98.2,12.6,66.7,Yes,0.0,None
08:50:16.464,Active,408.4,2.3,98.8,12.6,66.7,Yes,0.0,None
08:50:16.894,Active,423.5,2.3,96.0,12.5,67.2,Yes,0.0,None
08:50:17.312,Active,408.6,2.4,98.8,12.5,67.2,Yes,0.0,None
08:50:17.725,Active,406.5,2.4,98.8,12.5,67.8,Yes,0.0,None
08:50:18.139,Active,403.8,2.4,98.2,12.4,67.8,Yes,0.0,None
08:50:18.557,Active,410.1,2.4,98.8,12.4,68.8,Yes,0.0,None
08:50:18.972,Active,409.0,2.4,98.8,12.3,67.2,Yes,0.0,None
08:50:19.386,Active,407.4,2.4,98.8,12.3,68.8,Yes,0.0,None
08:50:19.808,Active,412.7,2.4,98.2,12.3,68.3,Yes,0.0,None
08:50:20.220,Active,406.7,2.4,98.2,12.3,67.8,Yes,0.0,None
08:50:20.649,Active,421.6,2.4,99.4,12.3,69.4,Yes,0.0,None
