Timestamp,Mode,Latency_ms,FPS,CPU_Usage_%,RAM_Usage_%,CPU_Temp_C,Throttled,Confidence_Max,Detection_Result
11:51:09.221,Active,402.1,0.0,39.1,12.5,61.7,Yes,0.0,None
11:51:09.635,Active,405.6,0.0,98.2,12.7,63.4,Yes,0.0,None
11:51:10.048,Active,407.3,0.0,98.8,12.7,63.9,Yes,0.0,None
11:51:10.463,Active,406.5,0.0,98.2,12.7,65.0,Yes,0.0,None
11:51:10.880,Active,409.3,0.0,97.6,12.7,64.5,Yes,0.0,None
11:51:11.300,Active,413.4,0.0,98.2,12.7,66.1,Yes,0.0,None
11:51:11.717,Active,407.4,0.0,98.2,12.7,66.7,Yes,0.0,None
11:51:12.130,Active,406.4,0.0,98.8,12.7,66.7,Yes,0.0,None
11:51:12.546,Active,406.6,0.0,98.2,12.6,67.8,Yes,0.0,None
11:51:12.963,Active,408.1,2.4,98.2,12.6,67.8,Yes,0.0,None
11:51:13.375,Active,405.0,2.4,98.8,12.6,68.3,Yes,0.0,None
11:51:13.791,Active,407.9,2.4,98.8,12.6,68.8,Yes,0.0,None
11:51:14.199,Active,402.2,2.4,99.4,12.6,68.8,Yes,0.0,None
11:51:14.610,Active,402.2,2.4,98.8,12.6,69.4,Yes,0.0,None
11:51:15.026,Active,406.4,2.4,98.8,12.7,68.8,Yes,0.0,None
11:51:15.464,Active,429.5,2.4,97.1,13.1,70.0,Yes,0.0,None
11:51:15.882,Active,408.1,2.4,98.8,13.2,70.5,Yes,0.0,None
11:51:16.302,Active,411.6,2.4,97.6,13.1,70.5,Yes,0.0,None
11:51:16.719,Active,408.3,2.4,98.2,13.1,70.5,Yes,0.0,None
11:51:17.135,Active,406.8,2.4,97.0,13.1,71.0,Yes,0.0,None
11:51:17.549,Active,407.2,2.4,98.8,13.0,70.5,Yes,0.0,None
11:51:17.962,Active,408.0,2.4,98.2,13.0,71.6,Yes,0.0,None
11:51:18.377,Active,406.0,2.4,98.8,13.0,71.6,Yes,0.0,None
11:51:18.792,Active,408.9,2.4,98.8,12.9,71.6,Yes,0.0,None
11:51:19.205,Active,407.7,2.4,99.4,12.9,71.6,Yes,0.0,None
