Timestamp,Event,CPU_Temp_C,Note
11:51:08.725,SYSTEM_START,56.2,active=60s sleep=15s label=groupB_60-15
11:52:08.835,CYCLE_SLEEP,77.7,
11:52:23.837,CYCLE_ACTIVE,57.3,
11:53:23.864,CYCLE_SLEEP,78.8,
11:53:38.866,CYCLE_ACTIVE,58.4,
11:54:39.107,CYCLE_SLEEP,79.3,
11:54:54.109,CYCLE_ACTIVE,59.0,
11:55:54.121,CYCLE_SLEEP,79.3,
11:56:09.123,CYCLE_ACTIVE,59.0,
11:57:09.448,CYCLE_SLEEP,79.3,
11:57:24.450,CYCLE_ACTIVE,57.9,
11:58:24.746,CYCLE_SLEEP,79.8,
11:58:39.748,CYCLE_ACTIVE,58.4,
11:59:39.895,CYCLE_SLEEP,79.3,
11:59:54.897,CYCLE_ACTIVE,59.0,
12:00:55.270,CYCLE_SLEEP,79.8,
12:01:10.272,CYCLE_ACTIVE,59.5,
12:02:10.642,CYCLE_SLEEP,79.8,
12:02:25.644,CYCLE_ACTIVE,59.0,
12:03:25.965,CYCLE_SLEEP,79.8,
12:03:40.967,CYCLE_ACTIVE,58.4,
12:04:41.151,CYCLE_SLEEP,78.8,
12:04:56.153,CYCLE_ACTIVE,58.4,
12:05:56.543,CYCLE_SLEEP,79.3,
12:06:11.545,CYCLE_ACTIVE,59.0,
12:07:11.620,CYCLE_SLEEP,76.5,
12:07:26.622,CYCLE_ACTIVE,59.5,
12:08:26.679,CYCLE_SLEEP,79.8,
12:08:41.681,CYCLE_ACTIVE,59.0,
12:09:41.839,CYCLE_SLEEP,79.3,
12:09:56.841,CYCLE_ACTIVE,59.0,
12:10:57.003,CYCLE_SLEEP,79.8,
12:11:12.005,CYCLE_ACTIVE,59.0,
12:12:12.143,CYCLE_SLEEP,80.4,
12:12:27.145,CYCLE_ACTIVE,58.4,
12:13:27.239,CYCLE_SLEEP,79.8,
12:13:42.241,CYCLE_ACTIVE,57.9,
12:14:42.421,CYCLE_SLEEP,79.8,
12:14:57.423,CYCLE_ACTIVE,58.4,
12:15:57.775,CYCLE_SLEEP,79.3,
12:16:12.777,CYCLE_ACTIVE,58.4,
12:17:12.815,CYCLE_SLEEP,78.2,
12:17:27.817,CYCLE_ACTIVE,59.5,
12:18:28.187,CYCLE_SLEEP,78.2,
12:18:43.189,CYCLE_ACTIVE,59.0,
12:19:43.301,CYCLE_SLEEP,79.8,
12:19:58.303,CYCLE_ACTIVE,59.0,
12:20:58.404,CYCLE_SLEEP,81.0,
12:21:13.406,CYCLE_ACTIVE,59.5,
12:22:13.423,CYCLE_SLEEP,79.8,
12:22:28.425,CYCLE_ACTIVE,59.0,
12:23:28.443,CYCLE_SLEEP,80.4,
12:23:43.445,CYCLE_ACTIVE,59.0,
12:24:43.771,CYCLE_SLEEP,80.4,
12:24:58.773,CYCLE_ACTIVE,59.0,
12:25:59.104,CYCLE_SLEEP,79.3,
12:26:14.106,CYCLE_ACTIVE,59.0,
12:27:14.286,CYCLE_SLEEP,79.3,
12:27:29.288,CYCLE_ACTIVE,59.0,
12:28:29.383,CYCLE_SLEEP,79.8,
12:28:44.385,CYCLE_ACTIVE,59.5,
12:29:44.766,CYCLE_SLEEP,80.4,
12:29:59.768,CYCLE_ACTIVE,59.5,
12:31:00.171,CYCLE_SLEEP,79.8,
12:31:15.173,CYCLE_ACTIVE,59.0,
12:32:15.275,CYCLE_SLEEP,81.0,
12:32:30.277,CYCLE_ACTIVE,59.0,
12:33:30.483,CYCLE_SLEEP,80.4,
12:33:45.485,CYCLE_ACTIVE,59.0,
12:34:45.771,CYCLE_SLEEP,80.4,
12:35:00.773,CYCLE_ACTIVE,59.0,
12:36:00.962,CYCLE_SLEEP,79.8,
12:36:15.964,CYCLE_ACTIVE,59.0,
12:37:16.180,CYCLE_SLEEP,79.8,
12:37:31.182,CYCLE_ACTIVE,59.0,
12:38:31.355,CYCLE_SLEEP,80.4,
12:38:46.357,CYCLE_ACTIVE,59.0,
12:39:46.371,CYCLE_SLEEP,79.3,
12:40:01.373,CYCLE_ACTIVE,59.0,
12:41:01.447,CYCLE_SLEEP,79.3,
12:41:16.449,CYCLE_ACTIVE,59.5,
12:42:16.500,CYCLE_SLEEP,79.8,
12:42:31.502,CYCLE_ACTIVE,59.0,
12:43:31.535,CYCLE_SLEEP,80.4,
12:43:46.537,CYCLE_ACTIVE,59.0,
12:44:46.951,CYCLE_SLEEP,79.3,
12:45:01.953,CYCLE_ACTIVE,57.9,
12:46:02.224,CYCLE_SLEEP,81.0,
12:46:17.226,CYCLE_ACTIVE,59.0,
12:47:17.580,CYCLE_SLEEP,79.8,
12:47:32.582,CYCLE_ACTIVE,59.0,
12:48:32.871,CYCLE_SLEEP,79.8,
12:48:47.873,CYCLE_ACTIVE,59.0,
12:49:48.271,CYCLE_SLEEP,80.4,
12:50:03.273,CYCLE_ACTIVE,59.0,
12:51:03.591,CYCLE_SLEEP,81.0,
12:51:18.593,CYCLE_ACTIVE,59.5,
12:52:18.879,CYCLE_SLEEP,79.3,
12:52:33.881,CYCLE_ACTIVE,59.0,
12:53:34.013,CYCLE_SLEEP,79.3,
12:53:49.015,CYCLE_ACTIVE,59.5,
12:54:49.403,CYCLE_SLEEP,79.3,
12:55:04.405,CYCLE_ACTIVE,59.0,
12:56:04.613,CYCLE_SLEEP,79.8,
12:56:19.615,CYCLE_ACTIVE,59.0,
12:57:19.722,CYCLE_SLEEP,79.8,
12:57:34.724,CYCLE_ACTIVE,59.0,
12:58:34.899,CYCLE_SLEEP,79.3,
12:58:49.901,CYCLE_ACTIVE,58.4,
12:59:50.283,CYCLE_SLEEP,80.4,
13:00:05.285,CYCLE_ACTIVE,59.0,
13:01:05.431,CYCLE_SLEEP,80.4,
13:01:20.433,CYCLE_ACTIVE,59.0,
13:02:11.351,THERMAL_CUTOFF,82.0,
13:02:20.527,CYCLE_SLEEP,76.0,
13:02:35.529,CYCLE_ACTIVE,58.4,
13:03:35.611,CYCLE_SLEEP,79.3,
13:03:50.613,CYCLE_ACTIVE,58.4,
13:04:50.667,CYCLE_SLEEP,80.4,
13:05:05.669,CYCLE_ACTIVE,59.0,
13:06:05.810,CYCLE_SLEEP,80.4,
13:06:20.812,CYCLE_ACTIVE,59.5,
13:07:20.899,CYCLE_SLEEP,80.4,
13:07:35.901,CYCLE_ACTIVE,59.0,
13:08:36.215,CYCLE_SLEEP,79.3,
13:08:51.217,CYCLE_ACTIVE,59.0,
13:09:51.322,CYCLE_SLEEP,79.8,
13:10:06.324,CYCLE_ACTIVE,60.0,
13:11:06.475,CYCLE_SLEEP,79.3,
13:11:21.477,CYCLE_ACTIVE,60.0,
13:12:21.485,CYCLE_SLEEP,79.3,
13:12:36.487,CYCLE_ACTIVE,59.5,
13:13:36.843,CYCLE_SLEEP,79.3,
13:13:51.845,CYCLE_ACTIVE,58.4,
13:14:52.087,CYCLE_SLEEP,79.3,
13:15:07.089,CYCLE_ACTIVE,59.0,
13:16:07.403,CYCLE_SLEEP,80.4,
13:16:22.405,CYCLE_ACTIVE,59.5,
13:17:22.419,CYCLE_SLEEP,80.4,
13:17:37.421,CYCLE_ACTIVE,60.0,
13:18:37.619,CYCLE_SLEEP,81.0,
13:18:52.621,CYCLE_ACTIVE,59.0,
13:19:52.903,CYCLE_SLEEP,79.8,
13:20:07.905,CYCLE_ACTIVE,59.5,
13:21:08.279,CYCLE_SLEEP,79.8,
13:21:23.281,CYCLE_ACTIVE,59.0,
13:22:23.498,CYCLE_SLEEP,80.4,
13:22:38.500,CYCLE_ACTIVE,59.0,
13:23:38.842,CYCLE_SLEEP,80.4,
13:23:53.844,CYCLE_ACTIVE,58.4,
13:24:53.887,CYCLE_SLEEP,80.4,
13:25:08.889,CYCLE_ACTIVE,59.5,
13:26:09.207,CYCLE_SLEEP,80.4,
13:26:24.209,CYCLE_ACTIVE,59.5,
13:27:24.359,CYCLE_SLEEP,80.4,
13:27:39.361,CYCLE_ACTIVE,59.5,
13:28:39.523,CYCLE_SLEEP,80.4,
13:28:54.525,CYCLE_ACTIVE,59.0,
13:29:54.704,CYCLE_SLEEP,80.4,
13:30:09.706,CYCLE_ACTIVE,59.0,
13:31:10.027,CYCLE_SLEEP,80.4,
13:31:25.029,CYCLE_ACTIVE,59.5,
13:32:25.230,CYCLE_SLEEP,79.8,
13:32:40.232,CYCLE_ACTIVE,58.4,
13:33:40.487,CYCLE_SLEEP,79.8,
13:33:55.489,CYCLE_ACTIVE,59.5,
13:34:55.559,CYCLE_SLEEP,79.3,
13:35:10.561,CYCLE_ACTIVE,59.5,
13:36:10.613,CYCLE_SLEEP,81.5,
13:36:25.615,CYCLE_ACTIVE,59.0,
13:37:25.967,CYCLE_SLEEP,79.8,
13:37:40.969,CYCLE_ACTIVE,59.5,
13:38:41.319,CYCLE_SLEEP,79.3,
13:38:56.321,CYCLE_ACTIVE,59.5,
13:39:56.351,CYCLE_SLEEP,79.8,
13:40:11.353,CYCLE_ACTIVE,59.0,
13:41:11.761,CYCLE_SLEEP,77.1,
13:41:26.763,CYCLE_ACTIVE,59.0,
13:42:26.803,CYCLE_SLEEP,79.8,
13:42:41.805,CYCLE_ACTIVE,59.0,
13:43:41.955,CYCLE_SLEEP,79.8,
13:43:56.957,CYCLE_ACTIVE,59.0,
13:44:57.291,CYCLE_SLEEP,80.4,
13:45:12.293,CYCLE_ACTIVE,59.5,
13:46:12.627,CYCLE_SLEEP,80.4,
13:46:27.629,CYCLE_ACTIVE,59.0,
13:47:27.639,CYCLE_SLEEP,81.0,
13:47:42.641,CYCLE_ACTIVE,59.0,
13:48:42.699,CYCLE_SLEEP,81.0,
13:48:57.701,CYCLE_ACTIVE,60.6,
13:49:57.923,CYCLE_SLEEP,80.4,
13:50:12.925,CYCLE_ACTIVE,59.5,
13:51:06.060,THERMAL_CUTOFF,82.0,
13:51:13.155,CYCLE_SLEEP,73.8,
13:51:28.157,CYCLE_ACTIVE,59.0,
13:52:28.327,CYCLE_SLEEP,80.4,
13:52:43.329,CYCLE_ACTIVE,59.0,
13:53:43.433,CYCLE_SLEEP,79.8,
13:53:58.435,CYCLE_ACTIVE,59.5,
13:54:58.667,CYCLE_SLEEP,80.4,
13:55:13.669,CYCLE_ACTIVE,59.5,
13:56:13.711,CYCLE_SLEEP,80.4,
13:56:28.713,CYCLE_ACTIVE,59.5,
13:57:28.979,CYCLE_SLEEP,80.4,
13:57:43.981,CYCLE_ACTIVE,59.5,
13:58:44.273,CYCLE_SLEEP,80.4,
13:58:59.275,CYCLE_ACTIVE,59.0,
13:59:59.347,CYCLE_SLEEP,80.4,
14:00:14.349,CYCLE_ACTIVE,59.5,
14:01:14.707,CYCLE_SLEEP,80.4,
14:01:29.709,CYCLE_ACTIVE,59.5,
14:02:30.087,CYCLE_SLEEP,79.3,
