Timestamp,Cycle_Mode,Latency_ms,FPS,CPU_Usage_%,RAM_Usage_%,CPU_Temp_C,Throttled,Confidence_Max,Detection_Result
14:08:51.972,Active,248.9,0.0,16.5,11.3,36.4,No,0.00,None
14:08:52.174,Active,180.1,0.0,19.2,11.8,36.4,No,0.00,None
14:08:52.504,Active,242.9,0.0,97.1,11.8,39.7,No,0.00,None
14:08:52.706,Active,187.0,0.0,75.9,11.9,39.1,No,0.00,None
14:08:52.899,Active,180.9,0.0,96.1,11.9,40.2,No,0.00,None
14:08:53.090,Active,179.7,0.0,94.8,11.9,40.2,No,0.00,None
14:08:53.280,Active,178.7,0.0,94.7,11.9,41.9,No,0.00,None
14:08:53.468,Active,176.4,0.0,96.0,11.9,42.5,No,0.00,None
14:08:53.657,Active,176.8,0.0,97.3,11.9,43.5,No,0.00,None
14:08:53.845,Active,177.4,2.4,96.0,11.9,42.5,No,0.00,None
14:08:54.036,Active,180.1,2.4,96.1,11.9,43.0,No,0.00,None
14:08:54.225,Active,177.6,2.4,96.0,11.9,43.5,No,0.00,None
14:08:54.412,Active,176.4,2.4,97.3,11.9,43.5,No,0.00,None
14:08:54.599,Active,174.9,2.4,96.0,11.9,45.2,No,0.00,None
14:08:54.784,Active,174.8,2.4,96.0,11.8,45.2,No,0.00,None
14:08:54.976,Active,180.5,2.4,97.4,11.8,45.2,No,0.00,None
14:08:55.166,Active,176.7,2.4,96.0,11.8,45.2,No,0.00,None
14:08:55.354,Active,177.6,2.4,96.0,11.8,44.6,No,0.00,None
14:08:55.543,Active,177.8,2.4,94.7,11.8,45.2,No,0.00,None
14:08:55.736,Active,182.4,5.3,94.9,11.8,45.2,No,0.00,None
14:08:55.924,Active,176.3,5.3,94.7,11.8,45.8,No,0.00,None
14:08:56.112,Active,176.9,5.3,97.4,11.7,45.8,No,0.00,None
14:08:56.303,Active,177.6,5.3,97.3,11.7,45.8,No,0.00,None
14:08:56.493,Active,178.6,5.3,96.1,11.7,46.3,No,0.00,None
14:08:56.683,Active,179.4,5.3,96.0,11.6,46.9,No,0.00,None
14:08:56.874,Active,179.0,5.3,96.1,11.6,45.8,No,0.00,None
14:08:57.067,Active,180.5,5.3,96.1,11.6,45.8,No,0.00,None
14:08:57.258,Active,180.5,5.3,94.7,11.7,47.4,No,0.00,None
14:08:57.443,Active,173.8,5.3,95.9,11.6,46.9,No,0.00,None
14:08:57.632,Active,177.1,5.3,97.3,11.6,47.4,No,0.00,None
14:08:57.818,Active,174.5,5.3,96.0,11.6,46.9,No,0.00,None
14:08:58.005,Active,175.9,5.3,95.9,11.6,47.4,No,0.00,None
14:08:58.192,Active,176.1,5.3,96.1,11.6,48.0,No,0.00,None
14:08:58.382,Active,178.2,5.3,96.0,11.6,48.0,No,0.00,None
14:08:58.576,Active,180.2,5.3,96.1,11.6,48.0,No,0.00,None
14:08:58.766,Active,178.3,5.3,94.7,11.5,48.0,No,0.00,None
14:08:58.954,Active,176.5,5.3,96.1,11.5,48.5,No,0.00,None
14:08:59.149,Active,182.7,5.3,94.8,11.5,48.5,No,0.00,None
14:08:59.345,Active,184.3,5.3,96.1,11.6,48.5,No,0.00,None
14:08:59.536,Active,179.6,5.3,94.9,11.5,48.5,No,0.00,None
14:08:59.729,Active,180.8,5.3,97.4,11.5,48.5,No,0.00,None
14:08:59.917,Active,175.6,5.3,94.7,11.5,48.5,No,0.00,None
14:09:00.120,Active,191.9,5.3,96.3,11.5,49.6,No,0.00,None
14:09:00.309,Active,177.7,5.3,97.3,11.5,48.5,No,0.00,None
14:09:00.496,Active,176.1,5.3,96.0,11.4,49.0,No,0.00,None
14:09:00.686,Active,177.6,5.3,94.7,11.4,48.5,No,0.00,None
14:09:00.879,Active,180.3,5.3,94.8,11.4,50.1,No,0.00,None
14:09:01.068,Active,177.7,5.3,94.7,11.4,50.7,No,0.00,None
14:09:01.256,Active,176.7,5.3,97.3,11.4,49.6,No,0.00,None
14:09:01.444,Active,176.6,5.2,95.9,11.4,49.6,No,0.00,None
14:09:01.637,Active,182.5,5.2,96.2,11.2,49.0,No,0.00,None
14:09:01.826,Active,178.5,5.2,95.9,11.2,49.6,No,0.00,None
14:09:02.040,Active,184.2,5.2,96.2,11.2,50.1,No,0.00,None
14:09:02.230,Active,179.7,5.2,86.6,11.2,48.5,No,0.00,None
